Date;Open;High;Low;Close;Adj Close;Volume
2012-10-25;18.660000;18.709999;18.430000;18.500000;12.689749;3161100
2012-10-26;18.200001;18.290001;18.139999;18.190001;12.477109;1950400
2012-10-31;18.280001;18.290001;17.980000;18.059999;12.387937;2117700
2012-11-01;18.170000;18.330000;18.120001;18.299999;12.552561;1872900
2012-11-02;18.500000;18.510000;18.160000;18.180000;12.470248;1278400
2012-11-05;18.160000;18.260000;18.100000;18.240000;12.511405;1265300
2012-11-06;18.530001;18.670000;18.490000;18.570000;12.737765;1316100
2012-11-07;18.440001;18.459999;18.240000;18.350000;12.586858;1643200
2012-11-08;18.440001;18.540001;18.219999;18.280001;12.538842;2512100
2012-11-09;18.139999;18.379999;18.139999;18.190001;12.477109;1729900
2012-11-12;18.219999;18.320000;18.180000;18.219999;12.497686;960000
2012-11-13;17.900000;18.170000;17.879999;17.990000;12.339921;3002500
2012-11-14;18.090000;18.100000;17.730000;17.799999;12.209595;3181000
2012-11-15;17.920000;17.980000;17.700001;17.750000;12.175300;2668400
2012-11-16;17.650000;17.740000;17.490000;17.690001;12.134142;2698200
2012-11-19;17.980000;18.100000;17.980000;18.049999;12.381077;2878700
2012-11-20;18.129999;18.139999;17.950001;18.000000;12.346782;3151700
2012-11-21;18.270000;18.299999;18.160000;18.280001;12.538842;2982800
2012-11-23;18.790001;18.850000;18.700001;18.809999;12.902385;1439800
2012-11-26;18.740000;18.879999;18.730000;18.870001;12.943543;1517600
2012-11-27;18.850000;18.980000;18.780001;18.860001;12.936684;2167800
2012-11-28;18.809999;19.209999;18.770000;19.180000;13.156182;1841300
2012-11-29;19.389999;19.469999;19.240000;19.389999;13.300227;1874600
2012-11-30;19.520000;19.570000;19.350000;19.420000;13.320805;1701400
2012-12-03;19.690001;19.709999;19.420000;19.430000;13.327665;1500800
2012-12-04;19.670000;19.719999;19.580000;19.660000;13.485430;1737000
2012-12-05;19.750000;19.940001;19.680000;19.870001;13.629477;1700900
2012-12-06;19.850000;19.879999;19.760000;19.879999;13.636332;1293800
2012-12-07;19.830000;19.900000;19.750000;19.889999;13.643193;1025500
2012-12-10;19.700001;19.900000;19.690001;19.840000;13.608897;1385600
2012-12-11;19.930000;20.080000;19.920000;20.030001;13.739226;1489000
2012-12-12;20.070000;20.250000;20.070000;20.090000;13.780381;1269700
2012-12-13;20.170000;20.280001;20.080000;20.190001;13.848973;1420900
2012-12-14;20.260000;20.440001;20.240000;20.360001;13.965582;1621200
2012-12-17;20.360001;20.490000;20.360001;20.490000;14.054753;1725200
2012-12-18;20.570000;20.719999;20.540001;20.719999;14.212516;1503900
2012-12-19;20.790001;20.830000;20.650000;20.680000;14.185080;1661600
2012-12-20;20.750000;20.840000;20.629999;20.799999;14.267391;1400800
2012-12-21;20.639999;20.840000;20.610001;20.830000;14.287970;1730500
2012-12-24;20.680000;20.740000;20.520000;20.570000;14.109627;648300
2012-12-26;20.620001;20.780001;20.570000;20.639999;14.157641;888300
2012-12-27;20.820000;20.840000;20.580000;20.790001;14.260534;1308600
2012-12-28;20.559999;20.639999;20.459999;20.490000;14.054753;1844900
2012-12-31;20.530001;20.850000;20.469999;20.790001;14.260534;1548700
2013-01-02;21.209999;21.320000;21.059999;21.190001;14.534904;2097200
2013-01-03;20.870001;21.059999;20.840000;20.879999;14.322265;1640300
2013-01-04;20.809999;21.100000;20.790001;21.080000;14.459455;1355200
2013-01-07;20.830000;20.990000;20.780001;20.990000;14.397718;1362800
2013-01-08;20.900000;20.950001;20.790001;20.870001;14.315408;992200
2013-01-09;20.990000;21.270000;20.980000;21.240000;14.569203;1416300
2013-01-10;21.379999;21.570000;21.309999;21.540001;14.774979;1222700
2013-01-11;21.500000;21.570000;21.420000;21.540001;14.774979;1056100
2013-01-14;21.270000;21.320000;21.150000;21.180000;14.528046;1305600
2013-01-15;20.850000;21.090000;20.840000;21.030001;14.425157;1812800
2013-01-16;20.959999;21.160000;20.930000;21.059999;14.445734;1817400
2013-01-17;21.309999;21.370001;21.049999;21.139999;14.500607;2914500
2013-01-18;20.990000;21.170000;20.980000;21.139999;14.500607;1844500
2013-01-22;20.889999;21.070000;20.809999;21.049999;14.438875;2685900
2013-01-23;20.860001;21.049999;20.840000;20.969999;14.384000;4093900
2013-01-24;20.950001;21.129999;20.950001;21.080000;14.459455;1963800
2013-01-25;21.219999;21.360001;21.190001;21.330000;14.630937;1639700
2013-01-28;21.379999;21.389999;21.290001;21.290001;14.603501;1582800
2013-01-29;21.379999;21.549999;21.370001;21.510000;14.754404;1657800
2013-01-30;21.590000;21.740000;21.540001;21.629999;14.836715;2390500
2013-01-31;21.530001;21.570000;21.370001;21.410000;14.685810;1527300
2013-02-01;21.719999;21.920000;21.700001;21.879999;15.008196;1651200
2013-02-04;21.270000;21.340000;21.000000;21.030001;14.425157;1892800
2013-02-05;21.160000;21.299999;21.129999;21.240000;14.569203;1134800
2013-02-06;21.100000;21.330000;21.080000;21.309999;14.617218;1175800
2013-02-07;21.170000;21.200001;20.840000;20.930000;14.356564;1490800
2013-02-08;21.030001;21.080000;20.980000;21.080000;14.459455;1298500
2013-02-11;21.080000;21.080000;20.930000;21.080000;14.459455;1177800
2013-02-12;20.930000;21.200001;20.910000;21.110001;14.480028;1732400
2013-02-13;21.469999;21.610001;21.440001;21.610001;14.822998;2087400
2013-02-14;22.250000;22.680000;22.209999;22.639999;15.529507;3537200
2013-02-15;22.670000;22.780001;22.639999;22.750000;15.604959;1413100
2013-02-19;22.889999;23.000000;22.889999;23.000000;15.776443;1387800
2013-02-20;23.340000;23.370001;22.930000;22.930000;15.728431;2101200
2013-02-21;22.870001;22.950001;22.610001;22.740000;15.598098;3100100
2013-02-22;23.010000;23.100000;22.940001;23.080000;15.831317;1544900
2013-02-25;22.990000;23.020000;22.129999;22.139999;15.186539;3017900
2013-02-26;22.530001;22.600000;22.250000;22.420000;15.378603;2604700
2013-02-27;22.530001;22.920000;22.510000;22.820000;15.652974;1569600
2013-02-28;22.920000;23.030001;22.709999;22.719999;15.584383;2336800
2013-03-01;22.600000;22.719999;22.520000;22.650000;15.536366;1879100
2013-03-04;22.400000;22.690001;22.340000;22.660000;15.543227;2233300
2013-03-05;22.940001;23.000000;22.860001;22.879999;15.694128;1480100
2013-03-06;22.990000;22.990000;22.809999;22.850000;15.673556;955100
2013-03-07;23.030001;23.110001;22.910000;22.980000;15.762726;984700
2013-03-08;22.780001;22.870001;22.629999;22.830000;15.659833;1550900
2013-03-11;22.719999;22.879999;22.680000;22.879999;15.694128;971300
2013-03-12;22.870001;22.920000;22.680000;22.760000;15.611821;916400
2013-03-13;22.910000;22.930000;22.709999;22.889999;15.700989;1713400
2013-03-14;22.709999;22.959999;22.700001;22.950001;15.742146;1221500
2013-03-15;23.190001;23.230000;23.070000;23.170000;15.893052;1214200
2013-03-18;22.690001;22.930000;22.600000;22.660000;15.543227;1610000
2013-03-19;22.770000;22.799999;22.450001;22.629999;15.522648;1257300
2013-03-20;22.820000;23.040001;22.820000;22.969999;15.755863;1091900
2013-03-21;22.440001;22.629999;22.370001;22.410000;15.371744;1354600
2013-03-22;22.570000;22.670000;22.490000;22.629999;15.522648;1146400
2013-03-25;22.760000;22.820000;22.389999;22.510000;15.440335;1435800
2013-03-26;22.629999;22.920000;22.600000;22.920000;15.721568;1870000
2013-03-27;22.490000;22.629999;22.420000;22.629999;15.522648;2129100
2013-03-28;22.650000;22.770000;22.540001;22.760000;15.611821;1705500
2013-04-01;22.760000;22.780001;22.389999;22.520000;15.447197;1124300
2013-04-02;22.730000;22.879999;22.709999;22.820000;15.652974;2095600
2013-04-03;22.879999;22.950001;22.430000;22.500000;15.433480;1506800
2013-04-04;22.120001;22.420000;22.070000;22.400000;15.364882;2190400
2013-04-05;22.090000;22.170000;21.900000;22.160000;15.200261;1878400
2013-04-08;21.900000;22.059999;21.780001;21.990000;15.083651;2139400
2013-04-09;22.049999;22.260000;21.879999;22.139999;15.186539;1199200
2013-04-10;22.450001;22.670000;22.440001;22.570000;15.481492;1034200
2013-04-11;22.709999;22.820000;22.590000;22.660000;15.543227;1550200
2013-04-12;22.540001;22.750000;22.500000;22.730000;15.591242;998300
2013-04-15;22.440001;22.459999;21.959999;22.010000;15.097370;1369600
2013-04-16;22.389999;22.559999;22.250000;22.510000;15.440335;1013700
2013-04-17;21.940001;21.950001;21.320000;21.520000;14.761265;3171500
2013-04-18;21.670000;21.690001;21.360001;21.469999;14.726965;2129800
2013-04-19;21.480000;21.540001;21.340000;21.420000;14.692671;1289000
2013-04-22;21.370001;21.420000;21.010000;21.209999;14.548624;2169400
2013-04-23;21.610001;21.900000;21.570000;21.719999;14.898447;2181000
2013-04-24;22.270000;22.549999;22.209999;22.430000;15.385462;1812600
2013-04-25;22.660000;22.950001;22.580000;22.830000;15.659833;1790500
2013-04-26;22.830000;22.969999;22.680000;22.900000;15.707850;1960500
2013-04-29;23.120001;23.299999;23.110001;23.230000;15.934208;1158500
2013-04-30;22.459999;22.680000;22.459999;22.570000;15.989467;2040700
2013-05-01;22.570000;22.570000;22.170000;22.340000;15.826527;2691300
2013-05-02;22.180000;22.389999;22.180000;22.299999;15.798187;2661600
2013-05-03;22.650000;22.879999;22.639999;22.660000;16.053226;1111500
2013-05-06;22.719999;22.750000;22.629999;22.700001;16.081562;802700
2013-05-07;22.840000;22.879999;22.629999;22.760000;16.124071;1532300
2013-05-08;22.980000;23.150000;22.940001;23.080000;16.350771;913800
2013-05-09;23.030001;23.030001;22.680000;22.740000;16.109900;1282200
2013-05-10;22.370001;22.629999;22.309999;22.620001;16.024887;3376700
2013-05-13;22.309999;22.309999;22.110001;22.170000;15.706088;2555100
2013-05-14;22.299999;22.370001;22.010000;22.090000;15.649417;3132200
2013-05-15;22.209999;22.400000;22.190001;22.389999;15.861946;2525600
2013-05-16;22.139999;22.340000;22.010000;22.030001;15.606911;2521900
2013-05-17;22.129999;22.320000;22.100000;22.320000;15.812355;1519700
2013-05-20;22.370001;22.430000;22.309999;22.340000;15.826527;1206000
2013-05-21;22.469999;22.690001;22.389999;22.600000;16.010717;1712200
2013-05-22;22.559999;22.730000;22.090000;22.219999;15.741511;3533000
2013-05-23;22.030001;22.110001;21.940001;22.080000;15.642330;3835100
2013-05-24;22.280001;22.309999;22.180000;22.250000;15.762764;2106300
2013-05-28;22.379999;22.420000;22.040001;22.070000;15.635244;1647800
2013-05-29;22.150000;22.240000;22.020000;22.100000;15.656498;1686300
2013-05-30;22.270000;22.379999;22.230000;22.299999;15.798187;1518800
2013-05-31;22.150000;22.170000;21.770000;21.790001;15.436884;2970000
2013-06-03;21.910000;22.160000;21.830000;22.129999;15.677754;2163200
2013-06-04;22.160000;22.209999;21.920000;22.070000;15.635244;1742300
2013-06-05;21.879999;21.969999;21.570000;21.600000;15.302282;2949500
2013-06-06;21.670000;21.780001;21.580000;21.760000;15.415630;2313100
2013-06-07;21.879999;21.990000;21.750000;21.850000;15.479391;1803700
2013-06-10;22.010000;22.010000;21.809999;21.980000;15.571486;1843800
2013-06-11;21.690001;21.830000;21.629999;21.660000;15.344789;3042000
2013-06-12;21.900000;21.910000;21.650000;21.700001;15.373125;1517100
2013-06-13;21.639999;21.969999;21.590000;21.920000;15.528982;1532800
2013-06-14;21.860001;21.959999;21.730000;21.820000;15.458137;761300
2013-06-17;22.520000;22.559999;22.219999;22.299999;15.798187;2791400
2013-06-18;22.430000;22.590000;22.400000;22.440001;15.897368;2125100
2013-06-19;22.690001;22.750000;22.190001;22.240000;15.755681;1870400
2013-06-20;21.870001;21.879999;21.410000;21.500000;15.231437;2475000
2013-06-21;21.400000;21.450001;21.059999;21.240000;15.047242;2232500
2013-06-24;20.670000;21.010000;20.650000;20.889999;14.799289;3910100
2013-06-25;21.049999;21.219999;20.840000;21.170000;14.997649;2453600
2013-06-26;21.330000;21.469999;21.270000;21.340000;15.118086;1295900
2013-06-27;21.520000;21.719999;21.510000;21.690001;15.366036;2143500
2013-06-28;21.680000;21.740000;21.549999;21.660000;15.344789;1386800
2013-07-01;21.740000;21.940001;21.719999;21.860001;15.486476;1132200
2013-07-02;21.459999;21.639999;21.309999;21.459999;15.203097;1587500
2013-07-03;21.290001;21.500000;21.260000;21.490000;15.224352;724800
2013-07-05;21.530001;21.620001;21.389999;21.620001;15.316451;657000
2013-07-08;21.740000;21.750000;21.570000;21.719999;15.387291;1051500
2013-07-09;21.730000;21.750000;21.580000;21.690001;15.366036;1309500
2013-07-10;21.700001;21.990000;21.680000;21.840000;15.472306;933500
2013-07-11;22.290001;22.570000;22.190001;22.490000;15.932789;1928600
2013-07-12;22.450001;22.530001;22.350000;22.530001;15.961131;815400
2013-07-15;22.530001;22.610001;22.430000;22.549999;15.975297;968700
2013-07-16;22.639999;22.770000;22.590000;22.719999;16.095730;962200
2013-07-17;22.770000;22.770000;22.570000;22.690001;16.074480;1207500
2013-07-18;22.660000;22.790001;22.620001;22.760000;16.124071;1329900
2013-07-19;22.760000;22.920000;22.709999;22.860001;16.194914;1023900
2013-07-22;22.860001;22.980000;22.840000;22.950001;16.258673;1421200
2013-07-23;22.809999;22.930000;22.700001;22.879999;16.209078;1338300
2013-07-24;22.969999;22.980000;22.750000;22.959999;16.265757;1492200
2013-07-25;21.980000;22.450001;21.980000;22.420000;15.883199;2301000
2013-07-26;22.100000;22.180000;21.969999;22.139999;15.684835;1199400
2013-07-29;22.040001;22.110001;21.920000;21.959999;15.557318;889300
2013-07-30;22.139999;22.160000;21.950001;21.950001;15.550235;753100
2013-07-31;21.889999;22.240000;21.870001;22.040001;15.613994;1181900
2013-08-01;22.150000;22.230000;22.070000;22.129999;15.677754;1242000
2013-08-02;22.080000;22.290001;22.010000;22.280001;15.784019;1125300
2013-08-05;22.120001;22.219999;22.059999;22.219999;15.741511;709700
2013-08-06;22.410000;22.420000;22.090000;22.190001;15.720262;1306900
2013-08-07;22.049999;22.150000;22.020000;22.120001;15.670670;718300
2013-08-08;22.299999;22.580000;22.290001;22.520000;15.954046;1705300
2013-08-09;22.469999;22.620001;22.420000;22.469999;15.918621;1001700
2013-08-12;22.370001;22.490000;22.340000;22.370001;15.847779;1070000
2013-08-13;22.469999;22.580000;22.389999;22.520000;15.954046;690400
2013-08-14;22.500000;22.650000;22.469999;22.620001;16.024887;947100
2013-08-15;22.340000;22.570000;22.170000;22.530001;15.961131;1002200
2013-08-16;22.530001;22.629999;22.430000;22.510000;15.946959;600600
2013-08-19;22.450001;22.480000;22.330000;22.340000;15.826527;557200
2013-08-20;22.389999;22.549999;22.360001;22.469999;15.918621;751400
2013-08-21;22.320000;22.379999;22.020000;22.110001;15.663587;1077900
2013-08-22;22.469999;22.549999;22.420000;22.540001;15.968210;775700
2013-08-23;22.540001;22.709999;22.480000;22.700001;16.081562;825500
2013-08-26;22.600000;22.629999;22.450001;22.510000;15.946959;675200
2013-08-27;22.200001;22.280001;22.010000;22.030001;15.606911;906900
2013-08-28;21.770000;22.020000;21.730000;21.900000;15.514814;1241600
2013-08-29;21.510000;21.660000;21.500000;21.610001;15.309367;2296600
2013-08-30;21.400000;21.450001;21.309999;21.410000;15.167675;1129800
2013-09-03;21.600000;21.680000;21.500000;21.580000;15.288112;1307100
2013-09-04;21.850000;22.049999;21.799999;22.000000;15.585658;1312800
2013-09-05;21.950001;22.090000;21.879999;21.990000;15.578571;1290700
2013-09-06;22.190001;22.330000;22.059999;22.230000;15.748598;1453200
2013-09-09;22.360001;22.620001;22.340000;22.610001;16.017803;1845600
2013-09-10;22.670000;22.840000;22.650000;22.820000;16.166576;1448400
2013-09-11;22.950001;23.080000;22.910000;23.049999;16.329517;1039000
2013-09-12;22.980000;23.150000;22.950001;23.040001;16.322433;842500
2013-09-13;22.790001;22.959999;22.670000;22.910000;16.230333;712200
2013-09-16;23.280001;23.280001;23.120001;23.129999;16.386192;800600
2013-09-17;23.190001;23.250000;23.139999;23.240000;16.464119;589700
2013-09-18;23.299999;23.940001;23.280001;23.930000;16.952946;1464800
2013-09-19;23.990000;24.080000;23.889999;24.030001;17.023787;1382300
2013-09-20;23.780001;23.930000;23.750000;23.780001;16.846678;1461300
2013-09-23;23.870001;23.889999;23.610001;23.680000;16.775831;1925400
2013-09-24;23.820000;23.969999;23.670000;23.760000;16.832508;1505700
2013-09-25;23.719999;23.889999;23.700001;23.799999;16.860846;1054900
2013-09-26;23.809999;23.910000;23.610001;23.740000;16.818342;1107800
2013-09-27;23.760000;23.850000;23.660000;23.809999;16.867928;966900
2013-09-30;23.480000;23.709999;23.450001;23.590000;16.712074;1160200
2013-10-01;23.629999;23.740000;23.510000;23.709999;16.797087;1095100
2013-10-02;23.559999;23.600000;23.420000;23.600000;16.719158;696800
2013-10-03;23.549999;23.580000;23.309999;23.370001;16.556215;1655000
2013-10-04;23.330000;23.480000;23.280001;23.309999;16.513710;1084500
2013-10-07;23.270000;23.410000;23.240000;23.240000;16.464119;1740900
2013-10-08;23.370001;23.400000;23.000000;23.000000;16.294094;2446100
2013-10-09;22.750000;22.870001;22.660000;22.770000;16.131153;1690700
2013-10-10;23.100000;23.299999;23.080000;23.280001;16.492458;1358600
2013-10-11;23.309999;23.420000;23.280001;23.379999;16.563301;712600
2013-10-14;23.160000;23.480000;23.160000;23.420000;16.591640;1043900
2013-10-15;23.330000;23.360001;23.219999;23.290001;16.499542;2257900
2013-10-16;23.110001;23.260000;23.100000;23.230000;16.457035;1325200
2013-10-17;23.219999;23.440001;23.190001;23.410000;16.584555;1163200
2013-10-18;23.459999;23.730000;23.360001;23.680000;16.775831;1493000
2013-10-21;23.940001;24.120001;23.930000;24.030001;17.023787;2146400
2013-10-22;24.309999;24.540001;24.299999;24.459999;17.328417;1890800
2013-10-23;24.540001;24.680000;24.469999;24.600000;17.427597;1752100
2013-10-24;25.760000;25.920000;25.719999;25.780001;18.263557;3120000
2013-10-25;25.840000;25.910000;25.750000;25.840000;18.306061;2264000
2013-10-28;25.700001;25.879999;25.639999;25.799999;18.277725;1755600
2013-10-29;25.650000;25.680000;25.459999;25.600000;18.136036;2287100
2013-10-30;25.780001;26.000000;25.650000;25.680000;18.192711;1077300
2013-10-31;25.590000;25.639999;25.469999;25.469999;18.043936;1280700
2013-11-01;25.160000;25.290001;25.000000;25.209999;17.859743;1669900
